country_code,latitude,longitude,country,Code,Year,Outdoor.air.pollution..IHME..2019.
TG,8.619543,0.824782,Togo,TGO,2017,1.7
TH,15.870032,100.992541,Thailand,THA,2017,5.26
TJ,38.861034,71.276093,Tajikistan,TJK,2017,6.42
TM,38.969719,59.556278,Turkmenistan,TKM,2017,7.29
TN,33.886917,9.537499,Tunisia,TUN,2017,8.77
TO,-21.178986,-175.198242,Tonga,TON,2017,2.67
TR,38.963745,35.243322,Turkey,TUR,2017,10.12
TT,10.691803,-61.222503,Trinidad and Tobago,TTO,2017,7.82
TW,23.69781,120.960515,Taiwan,TWN,2017,6.93
TZ,-6.369028,34.888822,Tanzania,TZA,2017,1.45
UA,48.379433,31.16558,Ukraine,UKR,2017,6.74
UG,1.373333,32.290275,Uganda,UGA,2017,1.54
US,37.09024,-95.712891,United States,USA,2017,3.84
UY,-32.522779,-55.765835,Uruguay,URY,2017,3.38
UZ,41.377491,64.585262,Uzbekistan,UZB,2017,7.56
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,VCT,2017,5.2
VE,6.42375,-66.58973,Venezuela,VEN,2017,5.29
VN,14.058324,108.277199,Vietnam,VNM,2017,4.87
VU,-15.376706,166.959158,Vanuatu,VUT,2017,1.38
WS,-13.759029,-172.104629,Samoa,WSM,2017,1.87
YE,15.552727,48.516388,Yemen,YEM,2017,4.71
ZA,-30.559482,22.937506,South Africa,ZAF,2017,4.09
ZM,-13.133897,27.849332,Zambia,ZMB,2017,1.46
ZW,-19.015438,29.154857,Zimbabwe,ZWE,2017,1.79
