country_code,latitude,longitude,country,usa_state_code,usa_state_latitude,usa_state_longitude,usa_state,Code,Year,pollution_level
BN,4.535277,114.727669,Brunei,MT,46.879682,-110.362566,Montana,BRN,2013,0.0122472
BN,4.535277,114.727669,Brunei,MT,46.879682,-110.362566,Montana,BRN,2014,0.000868
BN,4.535277,114.727669,Brunei,MT,46.879682,-110.362566,Montana,BRN,2015,0.0120612
BN,4.535277,114.727669,Brunei,MT,46.879682,-110.362566,Montana,BRN,2016,0.0119499
BO,-16.290154,-63.588653,Bolivia,NC,35.759573,-79.0193,North Carolina,BOL,1990,100
BO,-16.290154,-63.588653,Bolivia,NC,35.759573,-79.0193,North Carolina,BOL,1995,100
BO,-16.290154,-63.588653,Bolivia,NC,35.759573,-79.0193,North Carolina,BOL,2000,100
BO,-16.290154,-63.588653,Bolivia,NC,35.759573,-79.0193,North Carolina,BOL,2005,100
BO,-16.290154,-63.588653,Bolivia,NC,35.759573,-79.0193,North Carolina,BOL,2010,100
BO,-16.290154,-63.588653,Bolivia,NC,35.759573,-79.0193,North Carolina,BOL,2011,100
BO,-16.290154,-63.588653,Bolivia,NC,35.759573,-79.0193,North Carolina,BOL,2012,100
BO,-16.290154,-63.588653,Bolivia,NC,35.759573,-79.0193,North Carolina,BOL,2013,100
BO,-16.290154,-63.588653,Bolivia,NC,35.759573,-79.0193,North Carolina,BOL,2014,100
BO,-16.290154,-63.588653,Bolivia,NC,35.759573,-79.0193,North Carolina,BOL,2015,100
BO,-16.290154,-63.588653,Bolivia,NC,35.759573,-79.0193,North Carolina,BOL,2016,100
BR,-14.235004,-51.92528,Brazil,ND,47.551493,-101.002012,North Dakota,BRA,1990,79.3811072
BR,-14.235004,-51.92528,Brazil,ND,47.551493,-101.002012,North Dakota,BRA,1995,80.4354147
BR,-14.235004,-51.92528,Brazil,ND,47.551493,-101.002012,North Dakota,BRA,2000,83.1860996
BR,-14.235004,-51.92528,Brazil,ND,47.551493,-101.002012,North Dakota,BRA,2005,80.3246099
BR,-14.235004,-51.92528,Brazil,ND,47.551493,-101.002012,North Dakota,BRA,2010,64.8102364
BR,-14.235004,-51.92528,Brazil,ND,47.551493,-101.002012,North Dakota,BRA,2011,70.0458318
BR,-14.235004,-51.92528,Brazil,ND,47.551493,-101.002012,North Dakota,BRA,2012,66.6512703
BR,-14.235004,-51.92528,Brazil,ND,47.551493,-101.002012,North Dakota,BRA,2013,69.3182184
BR,-14.235004,-51.92528,Brazil,ND,47.551493,-101.002012,North Dakota,BRA,2014,68.1551176
BR,-14.235004,-51.92528,Brazil,ND,47.551493,-101.002012,North Dakota,BRA,2015,71.9626918
BR,-14.235004,-51.92528,Brazil,ND,47.551493,-101.002012,North Dakota,BRA,2016,71.9491135
BS,25.03428,-77.39628,Bahamas,NE,41.492537,-99.901813,Nebraska,BHS,1990,100
BS,25.03428,-77.39628,Bahamas,NE,41.492537,-99.901813,Nebraska,BHS,1995,100
BS,25.03428,-77.39628,Bahamas,NE,41.492537,-99.901813,Nebraska,BHS,2000,100
BS,25.03428,-77.39628,Bahamas,NE,41.492537,-99.901813,Nebraska,BHS,2005,100
BS,25.03428,-77.39628,Bahamas,NE,41.492537,-99.901813,Nebraska,BHS,2010,100
BS,25.03428,-77.39628,Bahamas,NE,41.492537,-99.901813,Nebraska,BHS,2011,100
BS,25.03428,-77.39628,Bahamas,NE,41.492537,-99.901813,Nebraska,BHS,2012,100
BS,25.03428,-77.39628,Bahamas,NE,41.492537,-99.901813,Nebraska,BHS,2013,100
BS,25.03428,-77.39628,Bahamas,NE,41.492537,-99.901813,Nebraska,BHS,2014,100
